State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,1500,1500,86
Chattisgarh,Raigarh,Baramkela,Paddy(Dhan)(Common),1001,Non-FAQ,07/09/2025,1700,1700,1700,2
Uttar Pradesh,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,07/09/2025,1950,2050,2000,4
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1000,1500,1500,86
Madhya Pradesh,Balaghat,Varaseoni,Paddy(Dhan)(Common),Paddy,FAQ,07/09/2025,1890,3620,3055,2
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,07/09/2025,2010,2050,2050,2
Madhya Pradesh,Shehdol,Beohari,Paddy(Dhan)(Common),Common,FAQ,07/09/2025,1850,1870,1850,2
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Paddy,Non-FAQ,07/09/2025,2000,2110,2110,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,07/09/2025,2320,2320,2320,2
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,07/09/2025,2300,2300,2300,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,07/09/2025,2300,2300,2300,2
Tripura,Gomati,Nutanbazar,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/09/2025,2150,2300,2250,2
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),Fine,FAQ,07/09/2025,2750,2850,2800,2
West Bengal,Murshidabad,Jiaganj,Paddy(Dhan)(Common),Other,FAQ,07/09/2025,2300,2400,2350,2
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Fine,FAQ,07/09/2025,2320,2340,2330,2
West Bengal,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,07/09/2025,3500,3700,3600,3
West Bengal,Medinipur(W),Ghatal,Rice,Common,FAQ,07/09/2025,3600,3800,3710,3
Madhya Pradesh,Guna,Raghogarh,Wheat,Wheat,Non-FAQ,07/09/2025,2550,2550,2550,1
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,07/09/2025,2615,2615,2615,1
Madhya Pradesh,Khargone,Sanawad,Wheat,Wheat,FAQ,07/09/2025,2600,2600,2600,1
Madhya Pradesh,Mandla,Nainpur,Wheat,Wheat Mix,FAQ,07/09/2025,2525,2560,2560,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,07/09/2025,2580,2580,2580,1
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Mill Quality,FAQ,07/09/2025,2310,2400,2400,1
Madhya Pradesh,Rewa,Chaakghat,Wheat,Wheat,FAQ,07/09/2025,2480,2490,2480,1
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,Non-FAQ,07/09/2025,2550,2560,2560,1
Madhya Pradesh,Satna,Satna,Wheat,Wheat,FAQ,07/09/2025,2400,2550,2400,1
Madhya Pradesh,Seoni,Chhpara,Wheat,Mill Quality,Non-FAQ,07/09/2025,2615,2640,2640,1
Madhya Pradesh,Seoni,Ghansour,Wheat,Mill Quality,FAQ,07/09/2025,2500,2500,2500,1
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,Non-FAQ,07/09/2025,2550,2610,2610,1
Maharashtra,Satara,Satara,Chilly Capsicum,Other,Local,07/09/2025,3000,3500,3200,88
Madhya Pradesh,Shajapur,Agar,Wheat,Wheat,Non-FAQ,07/09/2025,2050,2200,2200,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Mill Quality,FAQ,07/09/2025,2490,2520,2500,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Wheat,Non-FAQ,07/09/2025,2550,2574,2550,1
Madhya Pradesh,Shivpuri,Pohari,Wheat,Wheat,Non-FAQ,07/09/2025,2505,2515,2515,1
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,07/09/2025,2520,2555,2555,1
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2500,3000,3000,86
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1000,1500,1500,86
Tamil Nadu,Thiruvarur,Valangaiman,Amaranthus,Amaranthus,Local,07/09/2025,1500,1500,1500,86
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,4000,4000,4000,86
Tamil Nadu,Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,07/09/2025,4000,4000,4000,86
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,07/09/2025,2200,2425,2403,1
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,Non-FAQ,07/09/2025,2350,2510,2403,1
Kerala,Palakad,vadakarapathy,Cowpea(Veg),Other,FAQ,07/09/2025,3300,3500,3400,89
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2500,3000,3000,89
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2500,2500,2500,89
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2600,2600,2600,89
Maharashtra,Ahmednagar,Rahata,Green Chilli,Other,Local,07/09/2025,3000,4000,3500,87
Uttar Pradesh,Etah,Aliganj,Wheat,Dara,FAQ,07/09/2025,2450,2465,2455,1
Uttar Pradesh,Hardoi,Sandila,Wheat,Dara,FAQ,07/09/2025,2480,2560,2520,1
