State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Kannur,Thalasserry,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2800,3200,3000,85
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4800,5400,5000,85
Kerala,Kasargod,Pullur Periya  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,5000,5000,5000,85
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,FAQ,08/09/2025,2560,2660,2610,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,08/09/2025,2500,2600,2550,1
Uttar Pradesh,Prayagraj,Ajuha,Wheat,Dara,FAQ,08/09/2025,2500,2560,2540,1
Uttar Pradesh,Raebarelli,Bachranwa,Wheat,Dara,FAQ,08/09/2025,2510,2525,2520,1
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,Non-FAQ,08/09/2025,2425,2475,2450,1
Kerala,Malappuram,Kondotty,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2900,3100,3000,85
Kerala,Palakad,vadakarapathy,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,3800,4000,3900,85
West Bengal,Bankura,Khatra,Wheat,Sonalika,Non-FAQ,08/09/2025,2800,3200,3000,1
West Bengal,Murshidabad,Jiaganj,Wheat,Sonalika,FAQ,08/09/2025,2600,2620,2610,1
West Bengal,Uttar Dinajpur,Raiganj,Wheat,Local,FAQ,08/09/2025,2600,3000,2800,1
Kerala,Thirssur,Chavakkad,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2800,4000,4000,85
Madhya Pradesh,Badwani,Badwani(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1700,1700,1700,85
Madhya Pradesh,Harda,Sirali(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,1000,1000,85
Madhya Pradesh,Indore,Indore(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,600,2200,1400,85
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,08/09/2025,2500,3500,2800,160
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,08/09/2025,2500,4000,3250,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,Local,08/09/2025,4200,4600,4400,224
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,08/09/2025,300,400,380,161
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,FAQ,08/09/2025,2000,2150,2100,161
Uttar Pradesh,Saharanpur,Chutmalpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/09/2025,1100,1300,1200,160
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Ridgeguard(Tori),Other,FAQ,08/09/2025,1400,1500,1450,160
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Ridgeguard(Tori),Other,FAQ,08/09/2025,3000,4000,3500,160
West Bengal,Howrah,Uluberia,Ridgeguard(Tori),Other,FAQ,08/09/2025,5200,5800,5600,160
Uttar Pradesh,Bulandshahar,Buland Shahr,Raddish,Raddish,FAQ,08/09/2025,2000,2220,2110,161
Uttar Pradesh,Etawah,Bharthna,Raddish,Raddish,FAQ,08/09/2025,2060,2260,2160,161
Uttar Pradesh,Etawah,Jasvantnagar,Raddish,Raddish,FAQ,08/09/2025,2110,2210,2160,161
Uttar Pradesh,Jalaun (Orai),Orai,Raddish,Raddish,FAQ,08/09/2025,1800,2210,2000,161
Uttar Pradesh,Kasganj,Kasganj,Raddish,Raddish,FAQ,08/09/2025,1600,1700,1650,161
Uttar Pradesh,Raebarelli,Jayas,Raddish,Raddish,FAQ,08/09/2025,2020,2050,2040,161
Uttar Pradesh,Shamli,Thanabhavan,Raddish,Raddish,FAQ,08/09/2025,600,800,700,161
Punjab,Amritsar,Rayya,Raddish,Other,FAQ,08/09/2025,2000,2000,2000,161
Punjab,Ferozpur,Firozepur City,Raddish,Other,FAQ,08/09/2025,3000,3500,3250,161
Punjab,Gurdaspur,Dinanagar,Raddish,Raddish,FAQ,08/09/2025,2500,3200,3000,161
Punjab,Gurdaspur,Sri Har Gobindpur,Raddish,Other,FAQ,08/09/2025,600,900,800,161
Punjab,Patiala,Nabha,Raddish,Other,FAQ,08/09/2025,2000,3000,2500,161
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,08/09/2025,5000,5300,5100,156
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,08/09/2025,4000,4500,4300,156
Kerala,Kozhikode(Calicut),Perambra,Snakeguard,Other,FAQ,08/09/2025,4000,5500,4500,156
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,08/09/2025,3600,4000,3800,156
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,08/09/2025,4000,4800,4800,156
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Snakeguard,Other,FAQ,08/09/2025,38,40,39,156
Kerala,Thiruvananthapuram,Pothencode,Snakeguard,Snakeguard,FAQ,08/09/2025,4500,4800,4500,156
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,Ref grade-1,08/09/2025,1200,1400,1300,157
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,08/09/2025,5000,5200,5100,157
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,08/09/2025,5000,5500,5000,157
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,08/09/2025,2500,3500,3000,157
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,08/09/2025,3000,4000,3500,157
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Beetroot,FAQ,08/09/2025,4800,5000,4800,157
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,08/09/2025,3400,3700,3500,157
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,08/09/2025,2700,2800,2800,157
Kerala,Malappuram,Manjeri,Beetroot,Other,FAQ,08/09/2025,2500,2600,2550,157
Kerala,Malappuram,Perinthalmanna,Beetroot,Beetroot,FAQ,08/09/2025,2000,2400,2200,157
Kerala,Palakad,vadakarapathy,Beetroot,Other,FAQ,08/09/2025,800,1000,900,157
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,08/09/2025,5500,6000,5700,157
NCT of Delhi,Delhi,Azadpur,Beetroot,Beetroot,FAQ,08/09/2025,1000,2500,1800,157
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,08/09/2025,600,2200,1800,157
Uttar Pradesh,Bareilly,Anwala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/09/2025,1200,1500,1400,160
Nagaland,Phek,Phek,Yam,Other,FAQ,08/09/2025,7500,8500,8000,244
Madhya Pradesh,Katni,Katni,Wheat,Wheat,Non-FAQ,08/09/2025,2500,2644,2580,1
Madhya Pradesh,Khandwa,Harsood,Wheat,Wheat,Non-FAQ,08/09/2025,2618,2650,2650,1
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,08/09/2025,2630,2695,2695,1
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,FAQ,08/09/2025,2600,2625,2625,1
Madhya Pradesh,Mandla,Bichhiya,Wheat,Mill Quality,FAQ,08/09/2025,2400,2460,2460,1
Madhya Pradesh,Mandla,Bichhiya,Wheat,Wheat,Non-FAQ,08/09/2025,2415,2465,2465,1
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2510,2500,1
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Brinjal,Brinjal,FAQ,08/09/2025,1000,2000,1300,35
Tripura,Sepahijala,Jumpuijala,Rice,Other,FAQ,08/09/2025,4000,4400,4200,3
Uttar Pradesh,Amethi,Sultanpur,Rice,Common,FAQ,08/09/2025,3245,3285,3260,3
Maharashtra,Nagpur,Nagpur,Brinjal,Other,Local,08/09/2025,1500,2500,2250,35
Uttar Pradesh,Ballia,Rasda,Rice,III,FAQ,08/09/2025,3300,3425,3360,3
Uttar Pradesh,Balrampur,Panchpedwa,Rice,III,FAQ,08/09/2025,2700,3000,2850,3
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,08/09/2025,2300,2400,2320,2
Madhya Pradesh,Mandsaur,Sitmau,Wheat,Lokwan,FAQ,08/09/2025,2512,2830,2630,1
Madhya Pradesh,Morena,Ambaha,Wheat,Wheat,Non-FAQ,08/09/2025,2540,2565,2565,1
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,Non-FAQ,08/09/2025,2599,2615,2612,1
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,08/09/2025,2565,2631,2618,1
Madhya Pradesh,Narsinghpur,Gotegaon,Wheat,Wheat,FAQ,08/09/2025,2600,2627,2621,1
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,Non-FAQ,08/09/2025,2560,2611,2576,1
Madhya Pradesh,Raisen,Begamganj,Wheat,Wheat,FAQ,08/09/2025,2535,2658,2600,1
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,08/09/2025,4800,5200,5000,35
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,FAQ,08/09/2025,3850,3900,3870,35
Odisha,Jagatsinghpur,Rahama,Brinjal,Other,FAQ,08/09/2025,3000,5000,4000,35
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,08/09/2025,1700,1700,1700,2
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,Non-FAQ,08/09/2025,1900,1960,1930,2
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,08/09/2025,1850,2050,1950,2
Madhya Pradesh,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,08/09/2025,2550,2600,2600,1
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Wheat,FAQ,08/09/2025,2500,2840,2650,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,FAQ,08/09/2025,2525,2652,2600,1
Madhya Pradesh,Ratlam,A lot,Wheat,Wheat,FAQ,08/09/2025,2300,2675,2600,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Mill Quality,FAQ,08/09/2025,2510,2525,2520,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2530,2500,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Wheat,FAQ,08/09/2025,2522,2537,2528,1
Madhya Pradesh,Rewa,Chaakghat,Wheat,Wheat,FAQ,08/09/2025,2400,2470,2470,1
Odisha,Kendrapara,Kendrapara(Marshaghai),Brinjal,Brinjal,FAQ,08/09/2025,5000,6000,5000,35
Odisha,Keonjhar,Keonjhar,Brinjal,Other,FAQ,08/09/2025,4000,4500,4500,35
Odisha,Mayurbhanja,Udala,Brinjal,Brinjal,FAQ,08/09/2025,4500,4800,4700,35
Odisha,Sonepur,Pandkital,Brinjal,Other,FAQ,08/09/2025,3000,3200,3200,35
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,08/09/2025,1000,2000,1500,35
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,08/09/2025,3100,3210,3170,3
Uttar Pradesh,Maharajganj,Nautnava,Rice,III,FAQ,08/09/2025,2800,3150,2960,3
Karnataka,Mysore,Hunsur,Paddy(Dhan)(Common),Paddy,Local,08/09/2025,0,0,2300,2
Madhya Pradesh,Alirajpur,Alirajpur,Paddy(Dhan)(Common),Paddy,Non-FAQ,08/09/2025,1500,1500,1500,2
Madhya Pradesh,Hoshangabad,Itarsi,Paddy(Dhan)(Common),Dhan,FAQ,08/09/2025,2490,2575,2525,2
Madhya Pradesh,Jabalpur,Sehora,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,1800,1850,1800,2
Madhya Pradesh,Mandla,Bichhiya,Paddy(Dhan)(Common),Common,Non-FAQ,08/09/2025,2151,2151,2151,2
Madhya Pradesh,Mandla,Bichhiya,Paddy(Dhan)(Common),Kshatriya,Non-FAQ,08/09/2025,2145,2145,2145,2
Madhya Pradesh,Sagar,Bamora,Wheat,Mill Quality,FAQ,08/09/2025,2680,2680,2680,1
Madhya Pradesh,Sagar,Deori,Wheat,Mill Quality,Non-FAQ,08/09/2025,2560,2580,2580,1
Madhya Pradesh,Sagar,Garhakota,Wheat,Wheat,FAQ,08/09/2025,2450,2630,2590,1
Madhya Pradesh,Sagar,Malthone,Wheat,Wheat,FAQ,08/09/2025,2400,2465,2460,1
Madhya Pradesh,Satna,Mehar,Wheat,Local,FAQ,08/09/2025,2401,2490,2490,1
Madhya Pradesh,Satna,Nagod,Wheat,Wheat,FAQ,08/09/2025,2415,2560,2560,1
Madhya Pradesh,Sehore,Ashta,Wheat,Wheat,FAQ,08/09/2025,2453,3715,2580,1
Madhya Pradesh,Sehore,Ichhawar,Wheat,Wheat,FAQ,08/09/2025,2500,2850,2692,1
Madhya Pradesh,Sehore,Sehore,Wheat,Lokwan,FAQ,08/09/2025,2601,2940,2661,1
Uttar Pradesh,Prayagraj,Jasra,Rice,III,FAQ,08/09/2025,3060,3240,3160,3
Uttar Pradesh,Raebarelli,Salon,Rice,Common,FAQ,08/09/2025,3100,3115,3110,3
Uttar Pradesh,Sambhal,Muradabad,Rice,Common,FAQ,08/09/2025,3260,3290,3275,3
Uttar Pradesh,Shamli,Shamli,Rice,III,FAQ,08/09/2025,3460,3540,3500,3
Uttar Pradesh,Siddharth Nagar,Naugarh,Rice,III,FAQ,08/09/2025,3240,3260,3250,3
Uttar Pradesh,Sitapur,Sitapur,Rice,Common,FAQ,08/09/2025,2550,3300,3185,3
Uttar Pradesh,Varanasi,Varanasi,Rice,III,FAQ,08/09/2025,3340,3460,3400,3
Punjab,Ludhiana,Samrala,Brinjal,Other,FAQ,08/09/2025,2000,3000,2500,35
Punjab,Mansa,Mansa,Brinjal,Brinjal,FAQ,08/09/2025,2000,3000,2500,35
Punjab,Moga,Moga,Brinjal,Other,FAQ,08/09/2025,1400,2200,1800,35
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Paddy,Non-FAQ,08/09/2025,2100,2115,2115,2
Madhya Pradesh,Vidisha,Vidisha,Paddy(Dhan)(Common),Paddy,FAQ,08/09/2025,2445,2830,2830,2
Maharashtra,Raigad,Roha,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2370,2450,2410,2
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2300,2300,2300,2
Madhya Pradesh,Seoni,Ghansour,Wheat,Local,Non-FAQ,08/09/2025,2300,2315,2310,1
Madhya Pradesh,Seoni,Ghansour,Wheat,Mill Quality,FAQ,08/09/2025,2400,2450,2400,1
Madhya Pradesh,Seoni,Palari,Wheat,Wheat,Non-FAQ,08/09/2025,2500,2600,2500,1
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,Non-FAQ,08/09/2025,2695,2695,2695,1
Madhya Pradesh,Shajapur,Agar,Wheat,Wheat Mix,FAQ,08/09/2025,2425,2510,2510,1
Madhya Pradesh,Shajapur,Badod,Wheat,Wheat,Non-FAQ,08/09/2025,2570,2652,2622,1
Madhya Pradesh,Shajapur,Kalapipal,Wheat,Wheat,FAQ,08/09/2025,2510,2841,2650,1
Madhya Pradesh,Shajapur,Nalkehda,Wheat,Wheat,FAQ,08/09/2025,1000,2632,2627,1
Madhya Pradesh,Shajapur,Shujalpur,Wheat,Wheat,FAQ,08/09/2025,2552,2831,2831,1
Madhya Pradesh,Shajapur,Susner,Wheat,Wheat,Non-FAQ,08/09/2025,2545,2624,2624,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Mill Quality,FAQ,08/09/2025,2490,2520,2510,1
Madhya Pradesh,Shehdol,Budhar,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2500,2500,1
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,Wheat,FAQ,08/09/2025,2601,2626,2619,1
Madhya Pradesh,Sheopur,Sheopurkalan,Wheat,Wheat,FAQ,08/09/2025,2500,2625,2600,1
Madhya Pradesh,Shivpuri,Barad,Wheat,Wheat,Non-FAQ,08/09/2025,2585,2585,2585,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Local,Non-FAQ,08/09/2025,2460,2482,2482,1
West Bengal,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,08/09/2025,4300,4500,4400,3
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,08/09/2025,3500,3700,3600,3
West Bengal,Jhargram,Jhargram,Rice,Common,FAQ,08/09/2025,3600,4000,3800,3
West Bengal,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,08/09/2025,3600,3800,3700,3
Kerala,Kannur,Irikkur,Rubber,Other,FAQ,08/09/2025,18700,18700,18700,111
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,FAQ,08/09/2025,18100,18600,18300,111
West Bengal,Purba Bardhaman,Burdwan,Rice,Common,FAQ,08/09/2025,3250,3500,3350,3
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,08/09/2025,1809,1892,1869,2
Telangana,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,08/09/2025,2300,2300,2300,2
Maharashtra,Akola,Murtizapur,Wheat,Other,FAQ,08/09/2025,2440,2635,2540,1
Maharashtra,Buldhana,Malkapur,Wheat,Other,FAQ,08/09/2025,2500,2720,2615,1
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,08/09/2025,2650,2684,2670,1
Kerala,Kasargod,Kanjangadu,Coconut Seed,Other,FAQ,08/09/2025,6500,7000,6700,112
Kerala,Kollam,Anchal,Ashgourd,Other,FAQ,08/09/2025,5400,5600,5500,83
Uttar Pradesh,Aligarh,Khair,Maize,Hybrid/Local,Non-FAQ,08/09/2025,1650,1850,1750,4
Uttar Pradesh,Ayodhya,Faizabad,Maize,Hybrid,FAQ,08/09/2025,2300,2400,2350,4
Uttar Pradesh,Badaun,Visoli,Maize,Yellow,FAQ,08/09/2025,2000,2020,2000,4
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,08/09/2025,3400,3500,3450,3
Uttar Pradesh,Hardoi,Madhoganj,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2200,2300,2250,2
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Paddy(Dhan)(Common),Common,Non-FAQ,08/09/2025,1630,1720,1665,2
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,1960,2100,2040,2
Uttar Pradesh,Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2250,2305,2300,2
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,1850,2150,2075,2
Maharashtra,Dhule,Dondaicha,Wheat,Other,FAQ,08/09/2025,2425,2792,2600,1
Uttar Pradesh,Etah,Aliganj,Maize,Hybrid,FAQ,08/09/2025,1850,1860,1855,4
Uttar Pradesh,Firozabad,Tundla,Maize,Local,FAQ,08/09/2025,2190,2235,2220,4
Uttar Pradesh,Jaunpur,Shahganj,Brinjal,Brinjal,FAQ,08/09/2025,1700,1790,1750,35
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,1700,1780,1740,35
West Bengal,Medinipur(W),Ghatal,Brinjal,Brinjal,FAQ,08/09/2025,6100,6300,6200,35
West Bengal,Nadia,Karimpur,Brinjal,Other,FAQ,08/09/2025,4500,4600,4600,35
Gujarat,Ahmedabad,Ahmedabad,French Beans (Frasbean),Other,FAQ,08/09/2025,4000,6000,5000,298
Haryana,Hissar,Hansi,French Beans (Frasbean),Other,FAQ,08/09/2025,4000,6000,5000,298
Himachal Pradesh,Solan,Waknaghat,French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,5000,5000,5000,298
Kerala,Kozhikode(Calicut),Perambra,French Beans (Frasbean),Other,FAQ,08/09/2025,3000,4500,4000,298
Kerala,Thirssur,Irinjalakkuda,Elephant Yam (Suran),Other,FAQ,08/09/2025,6000,7000,7000,296
Kerala,Palakad,Palakkad,French Beans (Frasbean),Other,FAQ,08/09/2025,4300,5000,4700,298
Punjab,Gurdaspur,Gurdaspur,French Beans (Frasbean),Other,FAQ,08/09/2025,2200,2600,2400,298
Punjab,Hoshiarpur,Mukerian(Talwara),French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,6000,10000,8000,298
NCT of Delhi,Delhi,Azadpur,Yam (Ratalu),Yam (Ratalu),FAQ,08/09/2025,1000,3000,2000,297
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pear(Marasebu),Other,Medium,08/09/2025,6500,7000,6800,330
Himachal Pradesh,Una,Una,Pear(Marasebu),Other,Medium,08/09/2025,5000,9000,7000,330
Kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,08/09/2025,4000,5000,4500,299
Kerala,Thirssur,Irinjalakkuda,Indian Beans (Seam),Other,FAQ,08/09/2025,6000,6000,6000,299
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,08/09/2025,3500,4000,3700,332
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Squash(Chappal Kadoo),Other,FAQ,08/09/2025,1400,1600,1500,332
West Bengal,Darjeeling,Karsiyang(Matigara),Squash(Chappal Kadoo),Other,FAQ,08/09/2025,1600,1800,1700,332
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,08/09/2025,1000,1200,1100,332
Punjab,Patiala,Patran,Pear(Marasebu),Other,Medium,08/09/2025,2500,4500,3310,330
Gujarat,Bharuch,Bharuch,Tinda,Other,FAQ,08/09/2025,1800,2500,2200,349
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,08/09/2025,3500,4000,3750,349
