State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Yamuna Nagar,Sadhaura,Raddish,Raddish,FAQ,06/09/2025,1400,2200,1500,161
Himachal Pradesh,Sirmore,Paonta Sahib,Raddish,Other,FAQ,06/09/2025,1000,1500,1200,161
Himachal Pradesh,Solan,Waknaghat,Raddish,Other,FAQ,06/09/2025,800,1000,1000,161
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,06/09/2025,2300,2300,2300,161
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,4000,4000,161
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,4000,4000,161
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3500,4000,4000,161
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,3500,3500,161
Tamil Nadu,Coimbatore,Udumalpet,Raddish,Raddish,Local,06/09/2025,2000,2200,2200,161
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,3000,3000,161
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,1200,1500,1500,161
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,5000,5000,160
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4200,4200,4200,160
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5500,6000,6000,160
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5800,6000,6000,160
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5500,6000,6000,160
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,06/09/2025,3000,4000,3500,160
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,3500,4000,3750,160
Uttar Pradesh,Ambedkarnagar,Akbarpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1820,2050,1920,160
Uttar Pradesh,Bahraich,Naanpara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1550,1600,1580,160
Uttar Pradesh,Hardoi,Hardoi,Ridgeguard(Tori),Other,FAQ,06/09/2025,1700,1770,1750,160
Uttar Pradesh,Kannuj,Kannauj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1900,2000,1950,160
Uttar Pradesh,Shahjahanpur,Tilhar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1650,1750,1700,160
Uttrakhand,Dehradoon,Rishikesh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,850,1200,1000,160
Karnataka,Chikmagalur,Chikkamagalore,Thondekai,Thondekai,Local,06/09/2025,3075,3275,3175,162
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3500,4000,4000,162
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4500,5000,5000,162
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4800,5000,5000,162
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,5000,5000,5000,162
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3500,4000,4000,162
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,7000,7000,7000,160
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,6000,6000,6000,160
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,6000,6000,160
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4000,4000,160
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3600,5600,5600,160
Tamil Nadu,Madurai,Usilampatty,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,5600,5600,160
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5500,6000,6000,160
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4500,5000,5000,160
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,5800,5800,160
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4500,5000,5000,160
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4800,4800,160
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4400,4400,4400,160
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3200,3500,3500,160
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,5000,5000,160
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4500,5000,5000,160
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3600,3600,3600,160
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,2500,3000,3000,160
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4500,4500,160
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2200,2500,2500,161
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2400,2400,161
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,3000,3000,161
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,1200,1600,1600,161
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2400,2400,161
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2400,2400,161
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,3000,3000,161
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Namakkal,Tiruchengode,Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,2500,2500,161
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2400,2400,161
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2000,2000,161
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2200,2200,161
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2400,2800,2800,161
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3500,3500,3500,161
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3800,3800,3800,161
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2200,2200,161
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2000,2200,2200,161
Tamil Nadu,Thiruchirappalli,Thuraiyur,Raddish,Raddish,Local,06/09/2025,3000,3000,3000,161
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3500,4200,4200,161
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,2500,3000,3000,161
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,Raddish,Local,06/09/2025,2200,2200,2200,161
Gujarat,Vadodara(Baroda),Padra,Ridgeguard(Tori),Other,FAQ,06/09/2025,2000,2500,2250,160
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,1600,2100,2000,160
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),Other,Local,06/09/2025,3000,5000,4000,160
Odisha,Gajapati,Parlakhemundi,Ridgeguard(Tori),Other,FAQ,06/09/2025,2800,3000,2900,160
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Ridgeguard(Tori),Other,FAQ,06/09/2025,1500,3000,2500,160
Punjab,Sangrur,Bhawanigarh,Ridgeguard(Tori),Other,FAQ,06/09/2025,4000,4500,4250,160
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3000,4000,4000,160
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3000,3500,3500,160
Kerala,Kozhikode(Calicut),Palayam,Coconut Seed,Other,FAQ,06/09/2025,6500,6500,6500,112
Karnataka,Chamrajnagar,Gundlupet,Kulthi(Horse Gram),Horse gram (Whole),Local,06/09/2025,3500,3900,3700,114
Madhya Pradesh,Satna,Amarpatan,Kodo Millet(Varagu),Kondo,FAQ,06/09/2025,2300,2300,2300,117
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Banana,Other,Medium,06/09/2025,2000,2400,2200,19
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,06/09/2025,2000,3000,2500,19
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,06/09/2025,3000,4000,3500,19
Haryana,Karnal,Tarori,Banana,Other,Medium,06/09/2025,1800,2200,2000,19
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,06/09/2025,2500,3000,2500,19
Haryana,Rohtak,Meham,Banana,Other,Medium,06/09/2025,1800,1800,1800,19
Haryana,Sonipat,Sonepat,Banana,Other,Large,06/09/2025,3300,3500,3300,19
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,Medium,06/09/2025,4400,5000,4600,19
Uttar Pradesh,Kanpur Dehat,Pukharayan,Banana,Banana - Ripe,Medium,06/09/2025,2850,2870,2860,19
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2200,2600,2600,23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2000,2500,2500,23
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2800,3000,3000,23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3500,4000,4000,23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,4000,5000,5000,24
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,2000,2500,2500,24
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3600,4000,4000,24
