State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Muktsar,Bariwala,Onion,Red,FAQ,05/09/2025,1500,1500,1500,23
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,05/09/2025,1800,2000,1900,23
Punjab,Patiala,Patran,Onion,Other,FAQ,05/09/2025,500,1500,1140,23
Punjab,Patiala,Rajpura,Onion,Local,Non-FAQ,05/09/2025,1400,1850,1600,23
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,05/09/2025,2100,2200,2150,23
Punjab,Ropar (Rupnagar),Ropar,Onion,Nasik,FAQ,05/09/2025,1700,2000,1800,23
Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,05/09/2025,2000,2200,2000,23
Punjab,Tarntaran,Patti,Onion,Other,FAQ,05/09/2025,2000,2500,2200,23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,3000,5000,5000,19
Odisha,Nuapada,Khariar,Potato,Local,FAQ,05/09/2025,2000,2500,2500,24
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,4000,6000,6000,19
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,4000,5000,5000,19
Punjab,Hoshiarpur,Garh Shankar,Potato,Other,Non-FAQ,05/09/2025,800,1000,900,24
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,2500,3000,3000,19
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,3500,4000,4000,19
Tripura,Sepahijala,Melaghar,Banana,Banana - Ripe,Medium,05/09/2025,2100,3000,2500,19
Punjab,Patiala,Patran,Potato,Other,FAQ,05/09/2025,400,600,510,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,05/09/2025,1160,1200,1180,24
West Bengal,Birbhum,Rampurhat,Potato,Jyoti,FAQ,05/09/2025,1160,1200,1180,24
Uttar Pradesh,Bulandshahar,Buland Shahr,Onion,Red,FAQ,05/09/2025,1300,1550,1430,23
Uttar Pradesh,Deoria,Devariya,Onion,Red,FAQ,05/09/2025,1425,1470,1450,23
Uttar Pradesh,Etawah,Bharthna,Onion,Red,FAQ,05/09/2025,1460,1660,1560,23
Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,05/09/2025,1300,1600,1500,23
Uttar Pradesh,Firozabad,Shikohabad,Onion,Red,Non-FAQ,05/09/2025,1010,1030,1020,23
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,Non-FAQ,05/09/2025,1150,1250,1200,23
Uttar Pradesh,Ghaziabad,Hapur,Onion,Red,FAQ,05/09/2025,1350,1460,1400,23
Uttar Pradesh,Ghazipur,Gazipur,Onion,Red,FAQ,05/09/2025,1400,1550,1460,23
Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,FAQ,05/09/2025,1380,1410,1390,23
West Bengal,Hooghly,Kalipur,Potato,Jyoti,FAQ,05/09/2025,1280,1300,1300,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,05/09/2025,1320,1360,1340,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,05/09/2025,1100,1150,1150,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Red,FAQ,05/09/2025,1300,1400,1350,24
West Bengal,Medinipur(W),Ghatal,Potato,Jyoti,FAQ,05/09/2025,1300,1400,1350,24
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,16000,16000,16000,25
Madhya Pradesh,Rewa,Hanumana(F&V),Potato,Red,FAQ,05/09/2025,1450,1455,1450,24
Maharashtra,Ahmednagar,Rahata,Potato,Other,Local,05/09/2025,1300,1400,1350,24
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,Local,05/09/2025,1400,1600,1500,24
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Potato,Local,Local,05/09/2025,800,1800,1300,24
Maharashtra,Jalgaon,Bhusaval,Potato,Other,Local,05/09/2025,1400,2000,1800,24
Maharashtra,Nashik,Nasik,Potato,Other,Local,05/09/2025,1000,1650,1450,24
Maharashtra,Pune,Pune,Potato,Local,Local,05/09/2025,1200,1800,1500,24
Maharashtra,Pune,Pune(Khadiki),Potato,Local,Local,05/09/2025,1000,1300,1150,24
NCT of Delhi,Delhi,Azadpur,Banana,Other,Large,05/09/2025,1000,2700,1850,19
Punjab,Bhatinda,Bathinda,Banana,Other,Large,05/09/2025,1500,1600,1550,19
Punjab,Fatehgarh,Bassi Pathana,Banana,Medium,Medium,05/09/2025,3000,3500,3200,19
Punjab,Fazilka,Jalalabad,Banana,Other,Large,05/09/2025,2700,2850,2800,19
Punjab,Ludhiana,Jagraon,Banana,Other,Medium,05/09/2025,3500,4000,3800,19
Punjab,Moga,Baghapurana,Banana,Amruthapani,Large,05/09/2025,2000,3000,2500,19
Uttar Pradesh,Mahoba,Mahoba,Garlic,Garlic,FAQ,05/09/2025,5700,5800,5750,25
Uttar Pradesh,Mathura,Kosikalan,Garlic,Desi,FAQ,05/09/2025,5500,5600,5560,25
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,05/09/2025,5800,5900,5850,25
Uttar Pradesh,Shamli,Kairana,Garlic,Garlic,FAQ,05/09/2025,5400,5500,5450,25
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,05/09/2025,6050,6150,6100,25
Uttar Pradesh,Sitapur,Viswan,Garlic,Desi,FAQ,05/09/2025,6200,6250,6225,25
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,05/09/2025,1755,3090,2750,28
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,05/09/2025,1900,2750,2325,28
Gujarat,Dahod,Zalod(Sanjeli),Bajra(Pearl Millet/Cumbu),Other,FAQ,05/09/2025,2350,2625,2625,28
Gujarat,Devbhumi Dwarka,Jam Khambalia,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,05/09/2025,1900,2320,2275,28
Gujarat,Mehsana,Kadi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,05/09/2025,2500,2675,2625,28
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,05/09/2025,1725,1725,1725,28
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,05/09/2025,1750,2550,2150,28
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,05/09/2025,2550,2550,2550,28
Maharashtra,Nashik,Lasalgaon(Niphad),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,05/09/2025,2476,2476,2476,28
Rajasthan,Alwar,Barodamev,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,05/09/2025,1351,1841,1600,28
Rajasthan,Tonk,Malpura,Barley (Jau),Other,FAQ,05/09/2025,2000,2170,2050,29
Rajasthan,Udaipur,Fatehnagar,Barley (Jau),Local,FAQ,05/09/2025,2356,2356,2356,29
Uttar Pradesh,Bahraich,Bahraich,Onion,Red,FAQ,05/09/2025,1500,1600,1550,23
Uttar Pradesh,Ballia,Chitwadagaon,Onion,Red,FAQ,05/09/2025,1400,1480,1440,23
Uttar Pradesh,Balrampur,Balrampur,Onion,Red,FAQ,05/09/2025,1450,1650,1550,23
Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,05/09/2025,1300,1450,1380,23
West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,05/09/2025,1700,1850,1800,23
West Bengal,Paschim Bardhaman,Durgapur,Onion,Nasik,Non-FAQ,05/09/2025,1300,1450,1400,23
West Bengal,Puruliya,Purulia,Onion,Other,FAQ,05/09/2025,2000,2200,2100,23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,4000,4500,4500,162
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,4000,4000,4000,162
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3000,3000,3000,162
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3500,4000,4000,162
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3800,4000,4000,162
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,2500,3000,3000,162
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,2500,3000,3000,162
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3000,3500,3500,162
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,1800,2000,2000,162
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,2500,3500,3500,162
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,4000,4000,4000,162
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3500,3500,3500,162
Tamil Nadu,Villupuram,Tindivanam,Thondekai,Thondekai,Local,05/09/2025,2800,2800,2800,162
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,05/09/2025,1000,2000,1500,161
Haryana,Gurgaon,Sohna,Raddish,Raddish,FAQ,05/09/2025,2000,2500,2500,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,05/09/2025,2000,2500,2200,161
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,05/09/2025,2200,2600,2400,161
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Raddish,Other,FAQ,05/09/2025,2000,2200,2100,161
Karnataka,Kolar,Chintamani,Raddish,Raddish,Local,05/09/2025,800,1500,1000,161
Karnataka,Kolar,Kolar,Raddish,Raddish,Local,05/09/2025,600,800,700,161
Madhya Pradesh,Indore,Indore(F&V),Raddish,Other,FAQ,05/09/2025,300,700,500,161
Maharashtra,Nagpur,Hingna,Raddish,Other,Local,05/09/2025,2000,4000,2911,161
Maharashtra,Nagpur,Kamthi,Raddish,Other,Local,05/09/2025,2510,3010,2760,161
NCT of Delhi,Delhi,Shahdara,Raddish,Raddish,FAQ,05/09/2025,1000,3000,2000,161
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,05/09/2025,500,1200,800,161
Punjab,Patiala,Nabha,Raddish,Other,FAQ,05/09/2025,1400,2200,1700,161
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,3500,3500,161
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2500,2500,161
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,5000,6000,6000,160
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,5000,5000,160
Tripura,Sepahijala,Sonamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/09/2025,3700,4000,3800,160
Uttar Pradesh,Badaun,Bilsi,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/09/2025,1800,1850,1830,160
Uttar Pradesh,Kanpur,Uttaripura,Ridgeguard(Tori),Other,FAQ,05/09/2025,1970,2170,2070,160
West Bengal,Kolkata,Sealdah Koley Market,Ridgeguard(Tori),Other,FAQ,05/09/2025,5000,6000,5000,160
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,05/09/2025,4000,4800,4400,162
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,4000,4500,4500,162
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/09/2025,3500,4000,4000,162
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,7000,7000,7000,160
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3200,3600,3600,160
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,5000,5000,160
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4200,4500,4500,160
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3500,4000,4000,160
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4000,4000,160
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3600,5500,5500,160
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4500,5000,5000,160
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4200,5000,5000,160
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,2500,3000,3000,160
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4400,4400,160
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4800,4800,4800,160
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4500,4500,160
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4500,5000,5000,160
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3400,3400,3400,160
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3400,3600,3600,160
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4600,4600,160
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3500,4000,4000,160
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,5000,5000,160
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4500,4500,160
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,3500,4200,4200,160
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4800,4800,160
Tamil Nadu,Thiruvarur,Valangaiman,Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,4000,4000,4000,160
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2600,2600,161
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2400,2400,161
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2400,2400,161
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2500,2500,161
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,3000,3000,3000,161
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2500,2500,161
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,1800,2000,2000,161
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,1500,2000,2000,161
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2200,2500,2500,161
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2200,2600,2600,161
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2200,2500,2500,161
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,3500,3500,3500,161
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2600,3000,3000,161
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2200,2300,2300,161
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2200,2200,2200,161
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2000,2000,161
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,3000,3000,3000,161
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2000,2500,2500,161
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,2500,3000,3000,161
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,4000,4000,4000,161
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,05/09/2025,4000,4000,4000,161
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,05/09/2025,2500,5000,3750,160
Gujarat,Vadodara(Baroda),Padra,Ridgeguard(Tori),Other,FAQ,05/09/2025,1750,2000,1900,160
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Ridgeguard(Tori),Other,FAQ,05/09/2025,2000,2500,2300,160
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/09/2025,1000,2000,1800,160
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,05/09/2025,3000,3500,3200,160
Haryana,Yamuna Nagar,Chhachrauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/09/2025,1400,1800,1400,160
Haryana,Yamuna Nagar,Radaur,Ridgeguard(Tori),Other,FAQ,05/09/2025,2000,2200,2100,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,2400,2800,2600,160
Karnataka,Kolar,Gowribidanoor,Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,1500,2000,1800,160
Maharashtra,Pune,Pune,Ridgeguard(Tori),Other,Local,05/09/2025,2000,4000,3000,160
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,05/09/2025,5500,6000,5800,160
Odisha,Koraput,Koraput,Ridgeguard(Tori),Other,FAQ,05/09/2025,3400,3600,3500,160
